separation_fs,lambda_ent,V_paper,V_robust,V_theory
100.0,0.0,nan,0.9809544273749606,1.0
125.0,0.0,nan,0.9810169258890166,1.0
150.0,0.0,nan,0.9810928987988481,1.0
175.0,0.0,nan,0.9811821027837043,1.0
200.0,0.0,nan,0.9812842548988157,1.0
225.0,0.0,nan,0.9813990347807189,1.0
250.0,0.0,nan,0.981526087116272,1.0
275.0,0.0,nan,0.9816650243462506,1.0
300.0,0.0,nan,0.9818154295725565,1.0
325.0,0.0,nan,0.9819768596368533,1.0
350.0,0.0,nan,0.9821488483378261,1.0
375.0,0.0,nan,0.9823309097542945,1.0
400.0,0.0,nan,0.9825225416420063,1.0
425.0,0.0,nan,0.9827232288730967,1.0
450.0,0.0,nan,0.9829324468888588,1.0
475.0,0.0,nan,0.9831496651385488,1.0
500.0,0.0,nan,0.9833743504794167,1.0
525.0,0.0,nan,0.9836059705158886,1.0
550.0,0.0,nan,0.9838439968587906,1.0
575.0,0.0,nan,0.9840879082885823,1.0
600.0,0.0,nan,0.9843371938097074,1.0
625.0,0.0,nan,0.9845913555862573,1.0
650.0,0.0,nan,0.9848499117521196,1.0
675.0,0.0,nan,0.9851123990915434,1.0
700.0,0.0,nan,0.9853783755885159,1.0
725.0,0.0,nan,0.9856474228454165,1.0
750.0,0.0,nan,0.9859191483729763,1.0
775.0,0.0,nan,0.9861931877545312,1.0
800.0,0.0,nan,0.9864692066877524,1.0
825.0,0.0,nan,0.9867469029063326,1.0
850.0,0.0,nan,0.9870260079823046,1.0
875.0,0.0,nan,0.9873062890065544,1.0
900.0,0.0,nan,0.9875875501403873,1.0
925.0,0.0,nan,0.98786963402444,1.0
950.0,0.0,nan,0.988152423022394,1.0
975.0,0.0,nan,0.9884358402655151,1.0
1000.0,0.0,nan,0.9887198504495238,1.0
1025.0,0.0,nan,0.989004460317321,1.0
1050.0,0.0,nan,0.9892897187392419,1.0
1075.0,0.0,nan,0.9895757162765423,1.0
1100.0,0.0,nan,0.9898625840836865,1.0
1125.0,0.0,nan,0.990150491971098,1.0
1150.0,0.0,nan,0.9904396454133115,1.0
1175.0,0.0,nan,0.9907302812498396,1.0
1200.0,0.0,nan,0.9910226617907151,1.0
1225.0,0.0,nan,0.9913170670104635,1.0
1250.0,0.0,nan,0.9916137845001909,1.0
1275.0,0.0,nan,0.991913096857013,1.0
1300.0,0.0,nan,0.9922152662352469,1.0
1325.0,0.0,nan,0.9925205158789194,1.0
1350.0,0.0,nan,0.9928290086156587,1.0
1375.0,0.0,nan,0.9931408225322352,1.0
1400.0,0.0,nan,0.9934559243815677,1.0
1425.0,0.0,nan,0.9937741416896003,1.0
1450.0,0.0,nan,0.9940951350215043,1.0
1475.0,0.0,0.010515988132072456,0.9944183723906259,1.0
1500.0,0.0,0.5118391934309505,0.9947431082830409,1.0
1525.0,0.0,0.5200945955508126,0.995068370129974,1.0
1550.0,0.0,0.5284860935750543,0.995392955173684,1.0
1575.0,0.0,0.5368066028754803,0.9957154404217184,1.0
1600.0,0.0,0.5447829385195085,0.9960342076787642,1.0
1625.0,0.0,0.552073740929309,0.9963474844568159,1.0
1650.0,0.0,0.5629422230156389,0.9966533999611875,1.0
1675.0,0.0,0.5771059841001701,0.9969500535130402,1.0
1700.0,0.0,0.5857497017601703,0.9972355909800396,1.0
1725.0,0.0,0.5866638804546027,0.9975082833790919,1.0
1750.0,0.0,0.5781392956519371,0.9977666010978079,1.0
1775.0,0.0,0.5609243273333835,0.9980092773528186,1.0
1800.0,0.0,0.5488006801383147,0.9982353555866534,1.0
1825.0,0.0,0.5369760336864386,0.9984442173301292,1.0
1850.0,0.0,0.5223630437284514,0.9986355892980456,1.0
1875.0,0.0,0.5053517523279729,0.9988095307442388,1.0
1900.0,0.0,nan,0.9989664040072351,1.0
1925.0,0.0,nan,0.9991068324706458,1.0
1950.0,0.0,nan,0.999231650737578,1.0
1975.0,0.0,nan,0.9993418517199221,1.0
2000.0,0.0,nan,0.9994385347245108,1.0
100.0,100000000000.0,0.9999942752417943,0.9979136832914823,0.9900498337491681
125.0,100000000000.0,0.9999914584626503,0.995156597276785,0.9875778004938814
150.0,100000000000.0,0.972220721327391,0.9975624779346484,0.9851119396030626
175.0,100000000000.0,0.9652305903006668,0.9978823363881463,0.9826522356650732
200.0,100000000000.0,0.9987415986838765,0.9965112555231971,0.9801986733067553
225.0,100000000000.0,0.998808717207516,0.9944293738896935,0.9777512371933363
250.0,100000000000.0,0.9792356553426528,0.996061191880904,0.9753099120283327
275.0,100000000000.0,0.9771743229906336,0.9970259516377266,0.972874682553454
300.0,100000000000.0,0.9767288782106441,0.995156922395195,0.9704455335485082
325.0,100000000000.0,0.9915243360099111,0.9917904704789664,0.968022449831306
350.0,100000000000.0,0.9740421098304203,0.9928285005685992,0.9656054162575665
375.0,100000000000.0,0.9748345171380881,0.9941093187160797,0.9631944177208218
400.0,100000000000.0,0.9646421757608143,0.9914242603589847,0.9607894391523232
425.0,100000000000.0,0.979707611524816,0.9860494386653259,0.958390465520947
450.0,100000000000.0,0.9687244191899349,0.9864620290931349,0.9559974818330998
475.0,100000000000.0,0.9736670554063593,0.9864831727350234,0.9536104731326264
500.0,100000000000.0,0.9574170901675683,0.9869984253069602,0.951229424500714
525.0,100000000000.0,0.9661249273880578,0.9845462722008212,0.9488543210558013
550.0,100000000000.0,0.9580564057626888,0.9886336874016324,0.9464851479534838
575.0,100000000000.0,0.9551972289834404,0.9901226815981031,0.9441218903864221
600.0,100000000000.0,0.9481315795940408,0.989092763408973,0.9417645335842487
625.0,100000000000.0,0.9459230284580233,0.9893600452928777,0.9394130628134758
650.0,100000000000.0,0.9334914935075336,0.9887547343115736,0.9370674633774034
675.0,100000000000.0,0.9353926421892612,0.9915192019032572,0.9347277206160275
700.0,100000000000.0,0.9311681386380917,0.9916820395399919,0.9323938199059483
725.0,100000000000.0,0.9274112990006824,0.9901523441007396,0.9300657466602784
750.0,100000000000.0,0.9150543425870532,0.9917399160579535,0.9277434863285529
775.0,100000000000.0,0.897770286103796,0.9939441223703896,0.9254270243966368
800.0,100000000000.0,0.9094555857697104,0.9926988142016543,0.9231163463866358
825.0,100000000000.0,0.9177203861118995,0.9937764147187845,0.9208114378568045
